datetime,open,high,low,close,volume
2020-12-30 17:00:00,3247.0,3259.5,3241.0,3258.0,8676
2020-12-30 18:00:00,3259.5,3345.0,3256.5,3325.5,109029
2020-12-30 19:00:00,3325.0,3335.0,3296.5,3316.0,25457
2020-12-30 20:00:00,3316.0,3348.0,3316.0,3331.0,25767
2020-12-30 21:00:00,3333.5,3340.0,3310.0,3314.5,7427
2020-12-30 22:00:00,3314.0,3327.0,3302.5,3324.5,4868
2020-12-30 23:00:00,3324.5,3337.0,3310.0,3313.0,6078
2020-12-31 00:00:00,3313.0,3319.5,3287.0,3289.5,8409
2021-01-04 10:00:00,3269.5,3269.5,3269.5,3269.5,120
2021-01-04 11:00:00,3260.0,3278.0,2996.0,3258.5,73429
2021-01-04 12:00:00,3259.0,3262.5,3245.0,3252.5,9706
2021-01-04 13:00:00,3251.0,3258.5,3235.0,3239.0,23168
2021-01-04 14:00:00,3239.0,3249.5,3238.0,3246.5,6675
2021-01-04 15:00:00,3246.5,3250.0,3240.0,3243.0,5618
2021-01-04 16:00:00,3242.5,3243.5,3225.0,3235.0,17698
2021-01-04 17:00:00,3233.5,3241.0,3210.0,3228.0,28299
2021-01-04 18:00:00,3231.0,3232.5,3170.0,3193.0,107524
2021-01-04 19:00:00,3193.0,3239.5,3189.5,3239.5,33235
2021-01-04 20:00:00,3238.5,3239.5,3215.0,3235.0,10334
2021-01-04 21:00:00,3235.0,3235.0,3187.0,3209.0,23470
2021-01-04 22:00:00,3209.0,3225.0,3208.0,3219.5,7148
2021-01-04 23:00:00,3219.5,3225.0,3216.5,3225.0,7211
2021-01-05 00:00:00,3225.0,3232.0,3223.0,3229.5,9745
2021-01-05 10:00:00,3239.0,3239.0,3239.0,3239.0,8
2021-01-05 11:00:00,3238.0,3238.0,3209.5,3218.0,7215
2021-01-05 12:00:00,3219.5,3241.5,3218.0,3240.5,12247
2021-01-05 13:00:00,3240.0,3245.0,3228.0,3239.0,6911
2021-01-05 14:00:00,3239.0,3248.0,3235.5,3244.0,6335
2021-01-05 15:00:00,3243.5,3250.0,3237.0,3248.0,5622
2021-01-05 16:00:00,3248.0,3258.0,3245.0,3251.5,9591
2021-01-05 17:00:00,3253.0,3253.0,3240.5,3245.5,4773
2021-01-05 18:00:00,3246.5,3305.5,3230.5,3305.5,91663
2021-01-05 19:00:00,3305.5,3330.0,3288.0,3321.5,53922
2021-01-05 20:00:00,3380.5,3380.5,3322.5,3333.0,34884
2021-01-05 21:00:00,3333.0,3364.0,3326.5,3356.0,19982
2021-01-05 22:00:00,3355.0,3365.0,3340.5,3345.0,15288
2021-01-05 23:00:00,3342.5,3348.0,3323.0,3336.5,6494
2021-01-06 00:00:00,3339.0,3355.5,3336.5,3348.5,6451
2021-01-06 10:00:00,3345.0,3345.0,3345.0,3345.0,25
2021-01-06 11:00:00,3325.5,3369.5,3304.5,3339.0,11553
2021-01-06 12:00:00,3340.0,3340.0,3305.5,3314.5,6319
2021-01-06 13:00:00,3314.5,3323.5,3306.0,3319.5,5217
2021-01-06 14:00:00,3323.0,3335.0,3317.5,3332.5,2790
2021-01-06 15:00:00,3332.5,3334.0,3312.0,3318.0,3859
2021-01-06 16:00:00,3318.5,3320.5,3289.5,3291.0,6276
2021-01-06 17:00:00,3290.0,3313.0,3285.5,3313.0,3730
2021-01-06 18:00:00,3311.5,3320.0,3262.5,3309.5,20899
2021-01-06 19:00:00,3309.5,3342.0,3293.0,3342.0,18259
2021-01-06 20:00:00,3324.0,3332.0,3300.0,3303.0,12903
2021-01-06 21:00:00,3304.5,3322.0,3300.5,3310.5,3405
2021-01-06 22:00:00,3311.0,3321.5,3300.5,3311.5,3487
2021-01-06 23:00:00,3311.5,3317.5,3220.0,3276.0,39376
2021-01-07 00:00:00,3275.0,3277.5,3240.0,3257.0,18600
2021-01-08 10:00:00,3325.0,3325.0,3325.0,3325.0,175
2021-01-08 11:00:00,3321.5,3321.5,3270.0,3300.5,21352
2021-01-08 12:00:00,3301.0,3320.0,3295.0,3304.0,22053
2021-01-08 13:00:00,3304.5,3321.0,3304.5,3308.5,8880
2021-01-08 14:00:00,3308.5,3310.0,3303.0,3308.0,3186
2021-01-08 15:00:00,3306.0,3309.0,3296.0,3300.0,5853
2021-01-08 16:00:00,3300.0,3313.0,3296.5,3305.5,4329
2021-01-08 17:00:00,3306.0,3319.5,3305.0,3312.0,3699
2021-01-08 18:00:00,3316.5,3500.0,3313.0,3496.0,173445
2021-01-08 19:00:00,3496.0,3499.0,3350.0,3361.5,87446
2021-01-08 20:00:00,3361.5,3412.0,3361.5,3395.0,27063
2021-01-08 21:00:00,3392.0,3410.0,3371.0,3378.5,16668
2021-01-08 22:00:00,3381.0,3383.5,3301.5,3341.5,21047
2021-01-08 23:00:00,3342.0,3364.0,3335.0,3354.5,7234
2021-01-09 00:00:00,3357.5,3396.0,3352.5,3376.5,12485
2021-01-11 10:00:00,3365.0,3365.0,3365.0,3365.0,22
2021-01-11 11:00:00,3370.0,3376.0,3333.0,3352.5,14460
2021-01-11 12:00:00,3352.5,3399.0,3352.5,3398.5,11543
2021-01-11 13:00:00,3397.0,3398.5,3385.0,3395.0,5711
2021-01-11 14:00:00,3394.0,3397.0,3383.5,3389.5,6376
2021-01-11 15:00:00,3389.5,3390.0,3375.5,3384.0,7890
2021-01-11 16:00:00,3384.0,3426.0,3383.0,3394.5,11595
2021-01-11 17:00:00,3394.5,3398.5,3359.0,3360.0,13923
2021-01-11 18:00:00,3360.5,3397.0,3330.0,3374.5,28801
2021-01-11 19:00:00,3376.0,3384.0,3352.5,3361.0,5117
2021-01-11 20:00:00,3352.0,3359.5,3336.0,3352.0,7073
2021-01-11 21:00:00,3352.0,3361.5,3348.0,3355.0,3177
2021-01-11 22:00:00,3354.5,3356.0,3334.5,3345.5,4956
2021-01-11 23:00:00,3343.0,3370.0,3333.0,3367.0,6275
2021-01-12 00:00:00,3366.5,3413.0,3366.0,3382.0,16997
2021-01-12 10:00:00,3375.0,3375.0,3375.0,3375.0,2
2021-01-12 11:00:00,3375.0,3397.0,3370.0,3389.0,7491
2021-01-12 12:00:00,3389.5,3390.0,3381.0,3388.5,3055
2021-01-12 13:00:00,3388.5,3390.0,3370.0,3375.0,4515
2021-01-12 14:00:00,3377.0,3379.5,3371.0,3372.5,1836
2021-01-12 15:00:00,3375.0,3375.5,3370.5,3373.5,1836
2021-01-12 16:00:00,3374.0,3376.5,3367.0,3367.5,1482
2021-01-12 17:00:00,3367.5,3372.5,3360.0,3360.0,5462
2021-01-12 18:00:00,3361.5,3385.0,3345.0,3362.0,20733
2021-01-12 19:00:00,3364.5,3406.5,3345.5,3406.5,20890
2021-01-12 20:00:00,3500.5,3546.0,3454.0,3532.0,129228
2021-01-12 21:00:00,3530.0,3572.0,3511.5,3536.0,64071
2021-01-12 22:00:00,3536.0,3542.0,3508.0,3518.0,17415
2021-01-12 23:00:00,3516.5,3540.0,3450.0,3453.0,24687
2021-01-13 00:00:00,3456.5,3533.0,3454.0,3530.5,13585
2021-01-13 10:00:00,3501.5,3501.5,3501.5,3501.5,275
2021-01-13 11:00:00,3502.5,3544.5,3476.0,3499.0,29185
2021-01-13 12:00:00,3499.0,3509.5,3495.0,3500.0,9758
2021-01-13 13:00:00,3499.0,3519.0,3494.0,3505.0,6020
2021-01-13 14:00:00,3505.0,3529.5,3505.0,3511.5,5680
2021-01-13 15:00:00,3512.0,3524.0,3508.5,3520.0,3629
2021-01-13 16:00:00,3520.5,3529.5,3503.5,3510.5,6806
2021-01-13 17:00:00,3510.5,3515.5,3482.0,3497.0,7672
2021-01-13 18:00:00,3494.5,3600.0,3486.0,3557.0,50324
2021-01-13 19:00:00,3556.5,3565.5,3510.0,3538.5,22449
2021-01-13 20:00:00,3542.0,3559.0,3460.0,3475.0,27491
2021-01-13 21:00:00,3475.0,3500.0,3470.0,3482.5,11632
2021-01-13 22:00:00,3485.5,3500.0,3476.0,3490.5,5429
2021-01-13 23:00:00,3490.0,3500.0,3481.0,3490.0,2658
2021-01-14 00:00:00,3490.5,3498.5,3487.0,3491.0,3034
2021-01-14 10:00:00,3527.5,3527.5,3527.5,3527.5,26
2021-01-14 11:00:00,3526.0,3527.0,3460.5,3481.5,11899
2021-01-14 12:00:00,3480.5,3493.5,3465.0,3492.0,2629
2021-01-14 13:00:00,3491.5,3492.5,3475.0,3487.0,3597
2021-01-14 14:00:00,3485.0,3491.5,3473.0,3482.0,5464
2021-01-14 15:00:00,3482.0,3485.0,3472.5,3483.5,2897
2021-01-14 16:00:00,3482.0,3486.5,3475.5,3480.0,3579
2021-01-14 17:00:00,3482.5,3523.0,3482.0,3506.5,5938
2021-01-14 18:00:00,3508.0,3613.0,3508.0,3563.5,72639
2021-01-14 19:00:00,3563.5,3575.0,3509.5,3510.5,17197
2021-01-14 20:00:00,3485.5,3536.5,3475.0,3536.5,18445
2021-01-14 21:00:00,3536.5,3608.5,3532.5,3570.0,39600
2021-01-14 22:00:00,3569.0,3684.5,3566.0,3641.0,50600
2021-01-14 23:00:00,3641.0,3696.0,3626.0,3682.0,33364
2021-01-15 00:00:00,3682.5,3691.5,3607.0,3636.5,18473
2021-01-15 10:00:00,3620.0,3620.0,3620.0,3620.0,58
2021-01-15 11:00:00,3620.0,3639.5,3582.5,3620.0,14907
2021-01-15 12:00:00,3621.5,3632.0,3609.0,3625.5,6167
2021-01-15 13:00:00,3625.0,3630.5,3614.0,3618.0,3420
2021-01-15 14:00:00,3618.0,3626.0,3615.0,3620.0,2359
2021-01-15 15:00:00,3618.5,3628.0,3617.0,3624.5,4034
2021-01-15 16:00:00,3624.5,3626.0,3621.0,3625.0,3548
2021-01-15 17:00:00,3625.0,3625.5,3590.5,3604.5,21391
2021-01-15 18:00:00,3602.0,3650.0,3591.0,3620.0,58199
2021-01-15 19:00:00,3618.0,3627.0,3485.0,3548.5,57205
2021-01-15 20:00:00,3571.5,4002.5,3565.0,3779.0,106801
2021-01-15 21:00:00,3779.0,3784.0,3679.5,3747.0,46167
2021-01-15 22:00:00,3747.0,3810.0,3732.0,3806.0,46261
2021-01-15 23:00:00,3805.5,3830.0,3761.0,3770.5,32416
2021-01-16 00:00:00,3770.5,3823.5,3750.0,3805.5,20699
2021-01-18 10:00:00,3815.0,3815.0,3815.0,3815.0,420
2021-01-18 11:00:00,3815.5,3829.5,3722.5,3750.0,21507
2021-01-18 12:00:00,3750.0,3775.0,3749.0,3763.5,13216
2021-01-18 13:00:00,3763.0,3775.0,3761.5,3774.0,6369
2021-01-18 14:00:00,3773.0,3825.0,3770.0,3797.0,10199
2021-01-18 15:00:00,3797.0,3839.5,3787.0,3797.5,23931
2021-01-18 16:00:00,3799.0,3812.0,3780.5,3811.5,10872
2021-01-18 17:00:00,3810.0,3812.0,3792.0,3800.0,8265
2021-01-18 18:00:00,3800.0,3815.5,3784.5,3800.0,7949
2021-01-18 19:00:00,3800.0,3805.0,3784.5,3787.5,5355
2021-01-18 20:00:00,3787.0,3809.0,3763.5,3801.5,7315
2021-01-18 21:00:00,3804.0,3819.5,3800.0,3806.0,5787
2021-01-18 22:00:00,3805.0,3805.0,3795.0,3799.0,1723
2021-01-18 23:00:00,3797.0,3809.0,3794.0,3805.0,1742
2021-01-19 00:00:00,3805.0,3809.0,3794.0,3795.0,1621
2021-01-19 10:00:00,3874.5,3874.5,3874.5,3874.5,605
2021-01-19 11:00:00,3840.5,3869.0,3814.5,3844.5,14146
2021-01-19 12:00:00,3843.5,3845.0,3820.5,3826.0,8600
2021-01-19 13:00:00,3826.0,3848.5,3825.0,3839.5,8395
2021-01-19 14:00:00,3840.0,3874.0,3839.5,3872.0,17431
2021-01-19 15:00:00,3871.0,3872.0,3852.0,3858.5,8437
2021-01-19 16:00:00,3859.0,3860.0,3825.0,3830.0,16833
2021-01-19 17:00:00,3830.5,3849.5,3823.0,3831.0,9559
2021-01-19 18:00:00,3830.0,3990.0,3825.0,3908.0,201182
2021-01-19 19:00:00,3908.0,3953.5,3907.0,3929.0,67290
2021-01-19 20:00:00,4041.0,4150.0,4012.0,4078.0,106912
2021-01-19 21:00:00,4077.5,4082.0,3960.0,3993.0,29280
2021-01-19 22:00:00,3995.5,3999.5,3928.0,3966.0,23530
2021-01-19 23:00:00,3968.0,3999.5,3952.0,3984.5,9939
2021-01-20 00:00:00,3986.0,3993.5,3971.5,3972.0,4728
2021-01-20 10:00:00,3943.5,3943.5,3943.5,3943.5,211
2021-01-20 11:00:00,3955.0,4093.0,3948.0,4052.0,71938
2021-01-20 12:00:00,4050.5,4061.0,4040.0,4055.5,30749
2021-01-20 13:00:00,4055.0,4066.5,4044.0,4065.5,11323
2021-01-20 14:00:00,4065.0,4066.5,4050.5,4060.0,8848
2021-01-20 15:00:00,4062.0,4065.0,4056.0,4063.0,13353
2021-01-20 16:00:00,4064.0,4066.5,4056.0,4059.0,17961
2021-01-20 17:00:00,4059.0,4060.0,4053.0,4060.0,17033
2021-01-20 18:00:00,4060.0,4166.0,4058.0,4164.5,84282
2021-01-20 19:00:00,4163.5,4190.0,4080.0,4080.0,122183
2021-01-20 20:00:00,4005.0,4093.5,3975.0,4008.5,48612
2021-01-20 21:00:00,4008.5,4049.0,4001.0,4030.5,13556
2021-01-20 22:00:00,4030.5,4057.5,4026.5,4047.5,5898
2021-01-20 23:00:00,4047.5,4069.0,4039.0,4041.5,7149
2021-01-21 00:00:00,4045.0,4050.0,4001.0,4001.0,8053
2021-01-21 10:00:00,4025.0,4025.0,4025.0,4025.0,85
2021-01-21 11:00:00,4025.0,4094.0,4015.0,4058.0,32844
2021-01-21 12:00:00,4060.0,4060.5,3872.5,3889.0,65612
2021-01-21 13:00:00,3894.5,3990.5,3890.5,3984.0,26938
2021-01-21 14:00:00,3983.5,4022.0,3980.0,4012.0,14284
2021-01-21 15:00:00,4012.5,4012.5,3952.0,3966.5,16971
2021-01-21 16:00:00,3964.0,3994.0,3951.5,3983.5,8376
2021-01-21 17:00:00,3981.5,4000.0,3973.5,3999.0,6089
2021-01-21 18:00:00,3999.0,4170.0,3996.0,4040.0,96768
2021-01-21 19:00:00,4040.0,4170.0,4039.5,4170.0,56732
2021-01-21 20:00:00,4197.0,4199.0,4100.0,4110.0,39413
2021-01-21 21:00:00,4110.5,4116.0,4043.0,4070.0,26138
2021-01-21 22:00:00,4069.0,4100.0,4056.0,4088.5,8489
2021-01-21 23:00:00,4088.5,4099.0,4076.5,4079.5,8208
2021-01-22 00:00:00,4079.5,4089.0,4053.0,4057.0,9797
2021-01-22 10:00:00,4069.5,4069.5,4069.5,4069.5,313
2021-01-22 11:00:00,4069.0,4120.0,4025.5,4107.0,29660
2021-01-22 12:00:00,4107.0,4136.0,4100.5,4107.0,17745
2021-01-22 13:00:00,4105.0,4135.0,4079.5,4108.0,29829
2021-01-22 14:00:00,4106.0,4115.5,4070.0,4089.5,14822
2021-01-22 15:00:00,4088.0,4096.0,4070.0,4080.0,8411
2021-01-22 16:00:00,4081.0,4128.0,4076.5,4124.5,50416
2021-01-22 17:00:00,4124.5,4129.5,4111.5,4126.0,13616
2021-01-22 18:00:00,4126.5,4165.0,4078.0,4087.0,68585
2021-01-22 19:00:00,4087.5,4114.0,3982.0,4033.5,86946
2021-01-22 20:00:00,3944.5,4035.0,3934.0,3985.0,55719
2021-01-22 21:00:00,3986.0,3996.0,3940.0,3941.0,26953
2021-01-22 22:00:00,3942.5,3958.0,3868.0,3918.0,25052
2021-01-22 23:00:00,3918.5,3974.5,3850.0,3974.5,27373
2021-01-23 00:00:00,3972.5,3997.0,3944.5,3980.0,17376
2021-01-25 10:00:00,3999.5,3999.5,3999.5,3999.5,136
2021-01-25 11:00:00,3999.0,4030.0,3951.0,4023.5,23543
2021-01-25 12:00:00,4026.5,4045.0,4011.5,4036.0,14084
2021-01-25 13:00:00,4035.0,4049.0,4035.0,4047.0,8137
2021-01-25 14:00:00,4045.5,4067.0,4039.5,4050.5,11377
2021-01-25 15:00:00,4053.0,4060.0,4044.0,4050.0,6262
2021-01-25 16:00:00,4050.0,4064.5,4050.0,4061.0,5093
2021-01-25 17:00:00,4062.0,4066.0,4053.0,4060.0,11726
2021-01-25 18:00:00,4060.0,4184.5,4045.5,4161.0,107134
2021-01-25 19:00:00,4161.0,4189.0,4090.5,4113.0,35996
2021-01-25 20:00:00,3992.5,4035.5,3930.0,4007.0,91025
2021-01-25 21:00:00,4007.0,4020.0,3990.0,4018.0,13948
2021-01-25 22:00:00,4016.0,4044.0,4016.0,4023.5,11049
2021-01-25 23:00:00,4025.0,4050.5,4009.5,4025.0,12807
2021-01-26 00:00:00,4027.5,4032.5,4008.5,4014.5,14782
2021-01-26 10:00:00,4025.0,4025.0,4025.0,4025.0,286
2021-01-26 11:00:00,4028.0,4059.5,3995.0,4038.0,17008
2021-01-26 12:00:00,4037.5,4053.0,4017.0,4053.0,10960
2021-01-26 13:00:00,4050.5,4070.0,4033.5,4060.5,10699
2021-01-26 14:00:00,4056.5,4060.5,4048.0,4057.0,2710
2021-01-26 15:00:00,4057.0,4060.5,4046.5,4050.5,7739
2021-01-26 16:00:00,4050.5,4069.5,4048.0,4068.0,5916
2021-01-26 17:00:00,4068.0,4078.5,4048.0,4063.5,12213
2021-01-26 18:00:00,4063.5,4089.0,3975.0,3999.0,58505
2021-01-26 19:00:00,3998.0,4017.0,3978.0,3978.0,17669
2021-01-26 20:00:00,3921.5,3992.5,3910.0,3930.0,48521
2021-01-26 21:00:00,3930.0,3972.5,3922.0,3947.5,22100
2021-01-26 22:00:00,3945.0,3948.0,3909.0,3916.0,18186
2021-01-26 23:00:00,3915.5,3925.0,3910.0,3916.0,14949
2021-01-27 00:00:00,3916.0,3922.0,3900.0,3901.0,24417
2021-01-27 10:00:00,3929.5,3929.5,3929.5,3929.5,275
2021-01-27 11:00:00,3929.0,3949.5,3908.0,3941.0,18930
2021-01-27 12:00:00,3940.5,3952.0,3940.5,3941.5,17405
2021-01-27 13:00:00,3942.5,3946.5,3940.5,3943.5,6293
2021-01-27 14:00:00,3943.0,3946.0,3940.5,3943.0,2429
2021-01-27 15:00:00,3943.0,3944.0,3921.0,3924.0,9935
2021-01-27 16:00:00,3923.0,3929.5,3750.5,3806.0,76666
2021-01-27 17:00:00,3809.0,3818.0,3762.5,3779.0,42561
2021-01-27 18:00:00,3779.0,3805.0,3652.5,3717.5,137056
2021-01-27 19:00:00,3717.5,3798.0,3716.0,3738.0,78452
2021-01-27 20:00:00,3741.5,3761.5,3701.5,3707.5,35932
2021-01-27 21:00:00,3708.5,3739.0,3690.0,3721.5,32071
2021-01-27 22:00:00,3721.0,3731.5,3697.0,3702.0,22715
2021-01-27 23:00:00,3702.0,3703.5,3594.0,3605.0,90210
2021-01-28 00:00:00,3607.0,3616.0,3532.5,3560.5,68514
2021-01-28 10:00:00,3585.0,3585.0,3585.0,3585.0,619
2021-01-28 11:00:00,3580.0,3634.0,3512.5,3603.5,50055
2021-01-28 12:00:00,3605.0,3643.5,3578.0,3587.0,46694
2021-01-28 13:00:00,3588.5,3605.0,3552.0,3591.0,47113
2021-01-28 14:00:00,3591.0,3622.5,3580.0,3621.0,31104
2021-01-28 15:00:00,3622.0,3636.5,3616.5,3630.0,24700
2021-01-28 16:00:00,3630.0,3658.0,3614.5,3654.0,56530
2021-01-28 17:00:00,3652.0,3655.0,3617.0,3647.0,22605
2021-01-28 18:00:00,3649.5,3790.0,3645.5,3740.0,107227
2021-01-28 19:00:00,3736.5,3822.0,3736.5,3810.0,66458
2021-01-28 20:00:00,3772.0,3779.0,3736.0,3755.0,28548
2021-01-28 21:00:00,3754.5,3800.0,3742.5,3774.0,33193
2021-01-28 22:00:00,3774.0,3846.0,3771.0,3841.5,30678
2021-01-28 23:00:00,3841.0,3881.5,3828.0,3865.0,28275
2021-01-29 00:00:00,3864.5,3880.0,3826.0,3846.0,22256
2021-01-29 10:00:00,3815.5,3815.5,3815.5,3815.5,1530
2021-01-29 11:00:00,3815.5,3828.5,3762.0,3783.0,34414
2021-01-29 12:00:00,3783.0,3801.5,3765.5,3785.0,21969
2021-01-29 13:00:00,3785.0,3797.0,3784.0,3787.0,9884
2021-01-29 14:00:00,3785.0,3790.0,3780.0,3783.5,3741
2021-01-29 15:00:00,3784.0,3790.0,3781.5,3785.0,5430
2021-01-29 16:00:00,3788.0,3790.0,3755.0,3764.5,10680
2021-01-29 17:00:00,3768.0,3779.5,3740.5,3750.0,23158
2021-01-29 18:00:00,3750.0,3800.0,3731.0,3790.0,35620
2021-01-29 19:00:00,3789.0,3850.0,3783.0,3820.0,42119
2021-01-29 20:00:00,3825.0,3869.0,3809.0,3817.0,19691
2021-01-29 21:00:00,3817.0,3846.5,3767.0,3774.5,17226
2021-01-29 22:00:00,3770.5,3798.5,3706.0,3735.0,15318
2021-01-29 23:00:00,3738.0,3750.0,3721.5,3726.0,14643
2021-01-30 00:00:00,3725.5,3737.5,3568.0,3662.0,67428
2021-02-01 10:00:00,3700.0,3700.0,3700.0,3700.0,513
2021-02-01 11:00:00,3700.5,3769.5,3678.0,3743.0,27906
2021-02-01 12:00:00,3741.0,3779.5,3727.0,3779.5,29928
2021-02-01 13:00:00,3779.0,3818.0,3756.0,3798.0,25454
2021-02-01 14:00:00,3799.0,3804.0,3788.0,3800.5,5542
2021-02-01 15:00:00,3800.5,3819.0,3800.0,3811.5,10357
2021-02-01 16:00:00,3812.0,3812.5,3801.0,3803.0,7433
2021-02-01 17:00:00,3803.0,3807.0,3761.5,3775.5,12440
2021-02-01 18:00:00,3775.0,3848.0,3768.5,3818.5,55563
2021-02-01 19:00:00,3818.0,3842.0,3788.0,3796.0,17409
2021-02-01 20:00:00,3830.0,3840.0,3810.0,3836.5,15817
2021-02-01 21:00:00,3837.0,3842.0,3831.0,3839.0,10499
2021-02-01 22:00:00,3839.0,3845.0,3820.0,3839.0,9116
2021-02-01 23:00:00,3837.0,3839.5,3820.0,3834.5,5430
2021-02-02 00:00:00,3837.0,3877.0,3834.5,3867.5,34194
2021-02-02 10:00:00,3880.0,3880.0,3880.0,3880.0,192
2021-02-02 11:00:00,3877.5,3970.0,3877.5,3952.0,50685
2021-02-02 12:00:00,3950.5,3952.5,3901.5,3914.5,15820
2021-02-02 13:00:00,3914.0,3940.0,3901.5,3932.0,11124
2021-02-02 14:00:00,3932.0,3951.0,3924.0,3946.0,19420
2021-02-02 15:00:00,3944.0,3950.0,3934.0,3937.5,10238
2021-02-02 16:00:00,3935.5,3947.5,3935.0,3941.0,6166
2021-02-02 17:00:00,3940.0,3966.0,3935.0,3960.5,24943
2021-02-02 18:00:00,3962.5,3995.5,3926.0,3979.0,46994
2021-02-02 19:00:00,3979.0,3990.0,3938.0,3950.0,17602
2021-02-02 20:00:00,3951.0,4030.0,3941.0,4020.0,49487
2021-02-02 21:00:00,4020.0,4045.0,3991.0,4028.0,41028
2021-02-02 22:00:00,4030.0,4035.0,4001.0,4018.5,18061
2021-02-02 23:00:00,4017.0,4033.0,4001.0,4016.0,18983
2021-02-03 00:00:00,4018.0,4026.5,4010.0,4016.0,12598
2021-02-03 10:00:00,4002.0,4002.0,4002.0,4002.0,432
2021-02-03 11:00:00,4004.0,4052.0,3978.0,4034.0,26397
2021-02-03 12:00:00,4035.0,4047.0,4034.0,4039.0,6629
2021-02-03 13:00:00,4039.0,4041.0,4000.0,4011.0,11426
2021-02-03 14:00:00,4010.5,4026.0,3986.0,3995.0,14316
2021-02-03 15:00:00,3994.0,4022.0,3994.0,4002.5,4422
2021-02-03 16:00:00,4005.0,4020.0,4001.0,4011.0,3620
2021-02-03 17:00:00,4010.0,4025.5,4010.0,4020.5,4077
2021-02-03 18:00:00,4020.0,4045.5,3986.0,4014.0,37883
2021-02-03 19:00:00,4015.5,4033.0,3990.0,4005.5,15775
2021-02-03 20:00:00,4016.0,4060.0,4007.0,4036.5,25069
2021-02-03 21:00:00,4035.5,4064.0,4020.5,4045.0,16593
2021-02-03 22:00:00,4041.0,4053.5,4020.0,4020.0,5337
2021-02-03 23:00:00,4020.0,4030.0,4007.5,4022.0,5277
2021-02-04 00:00:00,4019.5,4050.0,4017.0,4023.0,6717
2021-02-04 10:00:00,4025.0,4025.0,4025.0,4025.0,19
2021-02-04 11:00:00,4034.0,4034.5,3995.5,4008.0,13845
2021-02-04 12:00:00,4010.5,4016.0,4005.0,4008.5,6524
2021-02-04 13:00:00,4008.0,4010.0,3996.5,4002.0,6994
2021-02-04 14:00:00,4002.0,4024.5,4000.0,4010.5,3818
2021-02-04 15:00:00,4012.5,4015.5,4010.0,4012.0,3029
2021-02-04 16:00:00,4014.0,4017.0,4011.0,4013.0,4051
2021-02-04 17:00:00,4013.0,4028.0,4002.0,4005.5,12707
2021-02-04 18:00:00,4005.5,4100.0,3991.5,4100.0,80659
2021-02-04 19:00:00,4099.0,4170.0,4080.0,4151.0,116931
2021-02-04 20:00:00,4169.5,4179.5,4113.0,4140.0,31674
2021-02-04 21:00:00,4139.5,4150.0,4122.0,4149.0,12250
2021-02-04 22:00:00,4146.0,4172.0,4136.0,4170.0,19142
2021-02-04 23:00:00,4169.0,4180.0,4162.5,4176.0,11629
2021-02-05 00:00:00,4174.5,4186.5,4171.0,4185.5,12859
2021-02-05 10:00:00,4200.0,4200.0,4200.0,4200.0,580
2021-02-05 11:00:00,4200.5,4299.0,4190.0,4266.0,63359
2021-02-05 12:00:00,4264.0,4268.0,4233.0,4259.0,16149
2021-02-05 13:00:00,4257.0,4297.5,4255.0,4277.0,23638
2021-02-05 14:00:00,4277.5,4284.5,4263.5,4272.5,12336
2021-02-05 15:00:00,4272.5,4283.0,4268.0,4278.0,8410
2021-02-05 16:00:00,4280.0,4280.0,4244.0,4265.5,12686
2021-02-05 17:00:00,4268.5,4300.0,4254.5,4298.5,25107
2021-02-05 18:00:00,4298.0,4500.0,4276.0,4488.0,117059
2021-02-05 19:00:00,4488.0,4494.0,4373.0,4438.0,65406
2021-02-05 20:00:00,4455.5,4500.0,4439.0,4480.0,48036
2021-02-05 21:00:00,4480.0,4500.0,4464.0,4498.5,27818
2021-02-05 22:00:00,4499.5,4667.0,4480.5,4633.0,66009
2021-02-05 23:00:00,4632.5,4650.0,4550.0,4625.5,48763
2021-02-06 00:00:00,4625.5,4663.0,4616.5,4650.0,27359
2021-02-08 10:00:00,4680.5,4680.5,4680.5,4680.5,190
2021-02-08 11:00:00,4684.0,4970.0,4684.0,4847.5,180013
2021-02-08 12:00:00,4846.5,4849.0,4721.0,4789.5,59350
2021-02-08 13:00:00,4787.0,4787.0,4680.0,4701.5,61260
2021-02-08 14:00:00,4705.0,4730.0,4683.5,4723.0,20176
2021-02-08 15:00:00,4722.0,4778.0,4710.0,4760.0,28103
2021-02-08 16:00:00,4761.0,4766.5,4719.5,4755.5,17701
2021-02-08 17:00:00,4757.5,4799.0,4744.0,4781.0,30751
2021-02-08 18:00:00,4783.0,4949.5,4735.5,4918.5,177048
2021-02-08 19:00:00,4915.5,5000.0,4915.5,5000.0,106340
2021-02-08 20:00:00,5050.0,5086.5,4900.5,4901.0,71965
2021-02-08 21:00:00,4902.5,4938.5,4811.0,4830.0,51062
2021-02-08 22:00:00,4830.0,4920.0,4820.0,4899.5,27915
2021-02-08 23:00:00,4899.5,4919.0,4867.5,4894.5,15223
2021-02-09 00:00:00,4894.0,4975.0,4888.0,4969.0,19218
2021-02-09 10:00:00,5025.0,5025.0,5025.0,5025.0,516
2021-02-09 11:00:00,5001.5,5181.0,4905.5,5164.0,140356
2021-02-09 12:00:00,5164.0,5169.5,5105.0,5118.0,33828
2021-02-09 13:00:00,5116.0,5148.5,5069.0,5100.5,32813
2021-02-09 14:00:00,5104.5,5108.5,5011.0,5023.0,32534
2021-02-09 15:00:00,5025.5,5036.5,4971.0,4977.5,31469
