datetime,open,high,low,close,volume
2020-03-05 14:00:00,234.02,234.84,233.0,233.87,6407410
2020-03-05 15:00:00,233.8,235.5,233.07,233.54,5510790
2020-03-05 16:00:00,233.49,234.63,232.7,233.36,3376300
2020-03-05 17:00:00,233.36,233.49,231.0,231.87,5408040
2020-03-05 18:00:00,231.87,232.66,231.03,231.29,7966060
2020-03-05 19:00:00,231.29,232.36,230.64,232.33,6239850
2020-03-06 10:00:00,228.0,228.0,228.0,228.0,514220
2020-03-06 11:00:00,227.99,229.2,225.0,226.6,10688130
2020-03-06 12:00:00,226.6,227.0,220.8,222.84,20582810
2020-03-06 13:00:00,222.84,223.64,220.05,221.0,9852370
2020-03-06 14:00:00,220.99,222.55,220.0,220.96,9031550
2020-03-06 15:00:00,220.96,221.33,216.67,218.13,14371590
2020-03-06 16:00:00,218.07,219.56,217.35,219.35,7580110
2020-03-06 17:00:00,219.34,221.35,216.82,221.09,10728310
2020-03-06 18:00:00,220.98,221.65,218.5,219.69,8135480
2020-03-06 19:00:00,219.53,221.1,218.6,219.99,12962330
2020-03-10 10:00:00,197.99,197.99,197.99,197.99,1233120
2020-03-10 11:00:00,197.99,204.98,184.86,194.74,37812940
2020-03-10 12:00:00,194.71,196.59,187.58,193.48,26943790
2020-03-10 13:00:00,193.48,199.46,192.17,198.63,18854020
2020-03-10 14:00:00,198.69,209.37,197.1,207.14,36541070
2020-03-10 15:00:00,207.14,210.95,205.1,209.91,21565430
2020-03-10 16:00:00,209.91,210.34,203.05,206.57,24511230
2020-03-10 17:00:00,206.57,212.74,205.95,210.97,19894120
2020-03-10 18:00:00,210.92,212.05,202.17,202.39,27089300
2020-03-10 19:00:00,202.37,205.5,200.27,201.2,30096780
2020-03-11 10:00:00,202.0,202.0,202.0,202.0,538170
2020-03-11 11:00:00,202.2,204.33,196.0,202.7,19043520
2020-03-11 12:00:00,202.59,202.76,196.0,201.03,22206800
2020-03-11 13:00:00,201.04,201.32,197.83,198.41,14262230
2020-03-11 14:00:00,198.41,200.96,198.01,200.23,8682110
2020-03-11 15:00:00,200.24,200.77,198.7,199.09,7326440
2020-03-11 16:00:00,199.09,199.88,192.72,192.72,18186970
2020-03-11 17:00:00,192.74,198.81,192.05,197.36,18752780
2020-03-11 18:00:00,197.33,197.78,194.4,195.66,13745810
2020-03-11 19:00:00,195.66,195.7,194.3,194.53,15559200
2020-03-12 10:00:00,185.15,185.15,185.15,185.15,810550
2020-03-12 11:00:00,185.17,187.87,180.17,181.86,37245750
2020-03-12 12:00:00,181.76,185.9,180.37,181.88,22001830
2020-03-12 13:00:00,181.86,183.0,179.5,180.3,23342720
2020-03-12 14:00:00,180.26,181.29,179.0,179.63,16902270
2020-03-12 15:00:00,179.63,181.6,179.04,180.96,13807050
2020-03-12 16:00:00,180.88,182.4,179.11,180.6,12386860
2020-03-12 17:00:00,180.56,180.65,173.14,177.25,34117130
2020-03-12 18:00:00,177.25,178.89,175.64,178.19,17496050
2020-03-12 19:00:00,178.13,178.27,175.34,175.91,19862670
2020-03-13 10:00:00,175.0,175.0,175.0,175.0,420160
2020-03-13 11:00:00,175.0,190.2,174.3,188.23,42946720
2020-03-13 12:00:00,188.29,189.4,182.6,184.52,35451170
2020-03-13 13:00:00,184.52,188.5,184.34,187.37,20139850
2020-03-13 14:00:00,187.27,189.75,186.43,188.98,11731870
2020-03-13 15:00:00,188.9,198.58,188.83,197.77,31196940
2020-03-13 16:00:00,197.9,199.07,194.01,195.68,27209090
2020-03-13 17:00:00,195.68,196.98,192.78,194.0,32467910
2020-03-13 18:00:00,194.0,199.0,193.7,198.0,28902770
2020-03-13 19:00:00,198.0,199.52,197.19,198.6,32571800
2020-03-16 10:00:00,194.0,194.0,194.0,194.0,617440
2020-03-16 11:00:00,194.0,196.7,186.69,194.9,37719630
2020-03-16 12:00:00,194.86,195.45,191.1,192.32,25562280
2020-03-16 13:00:00,192.32,194.64,190.51,190.51,15549710
2020-03-16 14:00:00,190.59,192.92,190.0,192.32,11328130
2020-03-16 15:00:00,192.38,192.47,187.1,187.13,15179490
2020-03-16 16:00:00,187.13,189.68,187.1,187.36,13138600
2020-03-16 17:00:00,187.36,191.45,186.0,190.91,15671360
2020-03-16 18:00:00,190.9,196.0,189.7,194.68,24182650
2020-03-16 19:00:00,194.69,196.45,193.24,195.85,15324310
2020-03-17 10:00:00,195.0,195.0,195.0,195.0,546030
2020-03-17 11:00:00,194.92,204.78,194.0,200.94,27954040
2020-03-17 12:00:00,200.93,201.7,187.3,189.44,32344630
2020-03-17 13:00:00,189.44,191.59,187.6,188.41,20025450
2020-03-17 14:00:00,188.2,191.38,187.0,190.45,12431240
2020-03-17 15:00:00,190.45,191.95,186.1,188.63,25030540
2020-03-17 16:00:00,188.63,189.47,186.26,187.91,10470860
2020-03-17 17:00:00,187.91,189.14,186.2,186.54,14444360
2020-03-17 18:00:00,186.54,187.7,183.8,185.15,23594970
2020-03-17 19:00:00,185.15,187.55,184.01,184.01,17306270
2020-03-18 10:00:00,179.0,179.0,179.0,179.0,271210
2020-03-18 11:00:00,178.95,182.2,178.11,178.69,21855170
2020-03-18 12:00:00,178.7,180.37,176.44,177.77,18580090
2020-03-18 13:00:00,177.76,179.49,176.14,177.48,13359320
2020-03-18 14:00:00,177.38,178.5,177.0,178.05,10024350
2020-03-18 15:00:00,178.05,178.15,176.5,177.28,9753510
2020-03-18 16:00:00,177.36,177.58,175.0,175.19,12626320
2020-03-18 17:00:00,175.2,177.3,172.15,176.61,28792210
2020-03-18 18:00:00,176.58,177.98,175.1,176.53,22873920
2020-03-18 19:00:00,176.46,177.48,174.27,174.27,16872080
2020-03-19 10:00:00,178.5,178.5,178.5,178.5,205330
2020-03-19 11:00:00,178.5,182.0,173.06,178.25,22932950
2020-03-19 12:00:00,178.19,187.5,177.0,186.45,35493940
2020-03-19 13:00:00,186.5,190.15,185.5,185.86,33403910
2020-03-19 14:00:00,185.86,188.25,185.3,185.52,16116290
2020-03-19 15:00:00,185.45,185.97,180.15,182.77,18213030
2020-03-19 16:00:00,182.68,184.8,180.82,184.78,15112850
2020-03-19 17:00:00,184.78,184.78,180.55,184.3,10519560
2020-03-19 18:00:00,184.21,188.5,183.1,186.12,17636320
2020-03-19 19:00:00,186.12,189.98,181.05,189.51,17793520
2020-03-20 10:00:00,198.62,198.62,198.62,198.62,458020
2020-03-20 11:00:00,198.62,201.86,194.0,197.56,30212780
2020-03-20 12:00:00,197.5,201.5,197.3,200.93,25237260
2020-03-20 13:00:00,200.92,201.37,199.02,200.0,10112210
2020-03-20 14:00:00,199.9,200.29,196.5,196.75,13360970
2020-03-20 15:00:00,196.76,199.35,196.61,198.65,10926410
2020-03-20 16:00:00,198.65,199.6,192.51,193.9,20291360
2020-03-20 17:00:00,193.87,196.57,192.05,193.03,16325750
2020-03-20 18:00:00,192.99,197.49,192.74,197.11,16859720
2020-03-20 19:00:00,197.18,197.66,195.0,195.69,26798490
2020-03-23 10:00:00,188.0,188.0,188.0,188.0,200680
2020-03-23 11:00:00,188.0,189.73,185.11,186.1,27436560
2020-03-23 12:00:00,186.08,186.5,182.1,182.98,20560730
2020-03-23 13:00:00,182.98,184.88,182.89,184.01,13438480
2020-03-23 14:00:00,184.06,185.89,183.61,185.48,9499850
2020-03-23 15:00:00,185.51,186.4,184.09,185.98,8185770
2020-03-23 16:00:00,185.96,190.99,185.93,189.46,29624300
2020-03-23 17:00:00,189.45,190.6,185.52,188.16,18846100
2020-03-23 18:00:00,188.17,188.5,185.01,185.36,15683700
2020-03-23 19:00:00,185.36,185.8,183.37,183.37,14415280
2020-03-24 10:00:00,193.3,193.3,193.3,193.3,600840
2020-03-24 11:00:00,193.3,194.62,189.3,189.93,25122060
2020-03-24 12:00:00,189.89,191.98,189.1,191.19,13571350
2020-03-24 13:00:00,191.12,192.27,190.66,191.0,11575640
2020-03-24 14:00:00,191.0,192.3,190.51,191.5,6154580
2020-03-24 15:00:00,191.57,192.49,191.21,191.53,5120300
2020-03-24 16:00:00,191.63,192.39,190.81,192.22,6688060
2020-03-24 17:00:00,192.22,194.0,191.73,192.98,9859210
2020-03-24 18:00:00,192.98,195.0,192.4,193.82,11945620
2020-03-24 19:00:00,193.79,194.0,192.3,192.64,14244330
2020-03-25 10:00:00,196.38,196.38,196.38,196.38,253520
2020-03-25 11:00:00,196.37,201.0,195.52,200.85,23896390
2020-03-25 12:00:00,200.9,200.99,196.8,199.39,16693780
2020-03-25 13:00:00,199.39,199.86,196.92,197.91,12665810
2020-03-25 14:00:00,197.91,198.0,187.55,189.86,31800690
2020-03-25 15:00:00,189.86,192.75,189.5,191.11,15529850
2020-03-25 16:00:00,191.12,192.0,189.59,190.5,8926000
2020-03-25 17:00:00,190.5,192.11,187.1,187.59,24296280
2020-03-25 18:00:00,187.62,187.81,182.32,186.93,35027910
2020-03-25 19:00:00,186.95,188.8,186.01,188.08,18888120
2020-03-26 10:00:00,187.69,187.69,187.69,187.69,263900
2020-03-26 11:00:00,187.69,187.69,182.8,184.2,20484920
2020-03-26 12:00:00,184.2,185.79,183.03,185.72,15634980
2020-03-26 13:00:00,185.71,186.82,184.08,185.05,8975700
2020-03-26 14:00:00,184.99,186.25,184.48,185.56,5994060
2020-03-26 15:00:00,185.56,187.35,185.22,186.43,11140030
2020-03-26 16:00:00,186.43,187.5,185.55,186.4,10251100
2020-03-26 17:00:00,186.37,189.23,185.99,188.33,14847120
2020-03-26 18:00:00,188.3,191.2,188.11,189.73,14843260
2020-03-26 19:00:00,189.75,190.19,187.8,188.07,9167300
2020-03-27 10:00:00,188.05,188.05,188.05,188.05,171250
2020-03-27 11:00:00,188.05,188.97,185.15,186.07,14267580
2020-03-27 12:00:00,186.02,187.2,184.6,186.07,11829190
2020-03-27 13:00:00,186.1,186.6,184.74,184.77,8346370
2020-03-27 14:00:00,184.77,186.2,184.22,185.13,8454210
2020-03-27 15:00:00,185.13,186.03,183.61,184.24,10840380
2020-03-27 16:00:00,184.21,184.23,182.5,183.07,12737580
2020-03-27 17:00:00,182.99,183.45,182.15,182.95,12418180
2020-03-27 18:00:00,182.95,183.85,180.17,181.05,19554950
2020-03-27 19:00:00,181.07,181.36,180.3,180.38,15658060
2020-03-30 10:00:00,177.0,177.0,177.0,177.0,339510
2020-03-30 11:00:00,177.03,179.95,174.9,178.08,28929860
2020-03-30 12:00:00,178.08,181.25,177.91,178.94,14274270
2020-03-30 13:00:00,179.0,182.16,178.66,181.15,9111380
2020-03-30 14:00:00,181.12,182.38,180.77,181.57,4366190
2020-03-30 15:00:00,181.64,181.64,179.17,179.79,5665690
2020-03-30 16:00:00,179.77,182.76,179.3,182.75,6579710
2020-03-30 17:00:00,182.75,183.2,181.53,181.71,9008340
2020-03-30 18:00:00,181.65,182.45,181.15,181.85,7483210
2020-03-30 19:00:00,181.84,183.2,181.22,183.0,8576520
2020-03-31 10:00:00,186.0,186.0,186.0,186.0,421080
2020-03-31 11:00:00,186.0,187.85,185.5,187.3,23128200
2020-03-31 12:00:00,187.3,188.77,186.97,187.71,12860790
2020-03-31 13:00:00,187.68,188.29,187.1,187.68,9383160
2020-03-31 14:00:00,187.63,187.69,185.3,186.25,13881010
2020-03-31 15:00:00,186.28,186.76,184.6,185.54,10949130
2020-03-31 16:00:00,185.54,185.98,184.51,185.76,8863560
2020-03-31 17:00:00,185.66,186.35,184.25,184.59,7001830
2020-03-31 18:00:00,184.69,187.75,184.58,186.85,13822750
2020-03-31 19:00:00,186.89,187.21,185.89,187.21,13715410
2020-04-01 10:00:00,183.2,183.2,183.2,183.2,373770
2020-04-01 11:00:00,183.2,185.34,182.0,184.65,18889490
2020-04-01 12:00:00,184.68,185.1,183.85,184.45,8151210
2020-04-01 13:00:00,184.49,185.47,184.3,184.66,6184980
2020-04-01 14:00:00,184.71,185.03,183.65,184.48,7637310
2020-04-01 15:00:00,184.5,184.85,184.2,184.55,4814340
2020-04-01 16:00:00,184.55,185.2,184.4,184.53,6162540
2020-04-01 17:00:00,184.53,184.68,183.53,183.95,8740540
2020-04-01 18:00:00,183.98,184.69,183.67,184.16,6920530
2020-04-01 19:00:00,184.16,184.95,184.12,184.78,8952110
2020-04-02 10:00:00,188.3,188.3,188.3,188.3,346980
2020-04-02 11:00:00,188.34,189.9,186.07,186.7,20706550
2020-04-02 12:00:00,186.69,187.5,185.62,186.36,9698830
2020-04-02 13:00:00,186.38,186.9,186.05,186.56,4138600
2020-04-02 14:00:00,186.56,187.21,186.1,186.55,6136680
2020-04-02 15:00:00,186.53,186.6,185.75,186.4,5535350
2020-04-02 16:00:00,186.39,186.5,184.38,184.39,9550860
2020-04-02 17:00:00,184.41,184.5,182.2,182.32,12073230
2020-04-02 18:00:00,182.32,187.5,182.0,186.22,35292050
2020-04-02 19:00:00,186.11,187.67,185.07,186.95,22157230
2020-04-03 10:00:00,186.6,186.6,186.6,186.6,133770
2020-04-03 11:00:00,186.6,186.8,184.3,185.77,22928030
2020-04-03 12:00:00,185.72,185.87,184.57,185.65,11592060
2020-04-03 13:00:00,185.65,185.84,185.06,185.48,5878790
2020-04-03 14:00:00,185.48,185.58,184.63,185.28,8110500
2020-04-03 15:00:00,185.27,185.67,184.28,185.5,8702850
2020-04-03 16:00:00,185.46,186.79,185.4,186.63,9098180
2020-04-03 17:00:00,186.67,187.49,185.71,185.98,11320280
2020-04-03 18:00:00,185.98,186.71,185.06,185.49,7943760
2020-04-03 19:00:00,185.49,185.75,185.22,185.64,7152070
2020-04-06 10:00:00,187.52,187.52,187.52,187.52,344000
2020-04-06 11:00:00,187.52,189.28,186.42,187.18,14169960
2020-04-06 12:00:00,187.14,187.4,186.43,187.03,5673490
2020-04-06 13:00:00,187.05,187.87,186.87,187.36,7159620
2020-04-06 14:00:00,187.35,187.7,186.81,187.63,4927500
2020-04-06 15:00:00,187.63,188.39,187.3,187.84,5395310
2020-04-06 16:00:00,187.88,188.6,187.55,188.28,4228240
2020-04-06 17:00:00,188.25,190.6,188.13,190.15,11032730
2020-04-06 18:00:00,190.17,192.02,189.95,190.53,16227320
2020-04-06 19:00:00,190.59,190.7,190.3,190.7,8706750
2020-04-07 10:00:00,193.02,193.02,193.02,193.02,159190
2020-04-07 11:00:00,193.1,198.2,193.06,197.91,34040420
2020-04-07 12:00:00,197.82,200.54,197.3,198.88,31545230
2020-04-07 13:00:00,198.86,199.84,198.7,198.89,8617510
2020-04-07 14:00:00,198.84,200.0,198.2,199.36,8069650
2020-04-07 15:00:00,199.34,199.5,196.63,196.68,11154020
2020-04-07 16:00:00,196.68,197.35,195.26,196.71,12413790
2020-04-07 17:00:00,196.72,198.24,195.41,197.87,8513340
2020-04-07 18:00:00,197.9,197.97,194.33,195.6,12243600
2020-04-07 19:00:00,195.6,197.77,195.13,197.63,9664920
2020-04-08 10:00:00,196.02,196.02,196.02,196.02,285470
2020-04-08 11:00:00,196.2,199.0,195.12,198.69,18934290
2020-04-08 12:00:00,198.72,198.72,196.42,197.54,11641830
2020-04-08 13:00:00,197.59,197.64,195.32,195.9,7968470
2020-04-08 14:00:00,195.93,196.9,195.84,196.26,4981570
2020-04-08 15:00:00,196.23,197.27,196.1,196.64,4896230
2020-04-08 16:00:00,196.64,198.82,196.51,197.66,11976060
2020-04-08 17:00:00,197.66,199.2,197.61,198.13,10213120
2020-04-08 18:00:00,198.13,198.78,197.24,198.51,7787220
2020-04-08 19:00:00,198.51,200.29,198.3,200.29,11296720
2020-04-09 10:00:00,202.4,202.4,202.4,202.4,233550
2020-04-09 11:00:00,202.4,204.36,202.01,203.47,20965990
2020-04-09 12:00:00,203.43,203.61,201.11,202.16,10132870
2020-04-09 13:00:00,202.17,202.9,201.32,202.3,5325930
2020-04-09 14:00:00,202.33,203.0,202.0,202.98,6085380
2020-04-09 15:00:00,202.98,203.39,199.3,201.32,13214380
2020-04-09 16:00:00,201.3,203.33,200.85,203.16,7931600
2020-04-09 17:00:00,203.11,204.9,202.82,204.51,11587750
2020-04-09 18:00:00,204.51,205.44,202.34,202.85,22316920
2020-04-09 19:00:00,202.8,203.61,201.62,203.61,12187260
2020-04-10 10:00:00,201.85,201.85,201.85,201.85,99620
2020-04-10 11:00:00,201.85,202.26,200.7,201.87,8635380
2020-04-10 12:00:00,201.86,202.59,201.5,201.6,3350510
2020-04-10 13:00:00,201.56,202.16,201.12,201.71,2183510
2020-04-10 14:00:00,201.72,201.99,201.3,201.62,1923270
2020-04-10 15:00:00,201.68,202.06,201.43,201.94,1091640
2020-04-10 16:00:00,201.95,202.34,201.52,202.11,1561150
2020-04-10 17:00:00,202.14,202.26,200.85,201.66,4398800
2020-04-10 18:00:00,201.68,201.89,201.3,201.77,2303540
2020-04-10 19:00:00,201.77,202.75,201.62,201.99,3210830
2020-04-13 10:00:00,202.0,202.0,202.0,202.0,88050
2020-04-13 11:00:00,201.99,202.16,197.83,198.68,11018870
2020-04-13 12:00:00,198.62,199.35,197.32,198.99,9441250
2020-04-13 13:00:00,198.99,199.43,197.81,198.66,3777990
2020-04-13 14:00:00,198.64,199.38,198.25,198.91,2462950
2020-04-13 15:00:00,198.98,199.33,198.61,198.84,1326840
2020-04-13 16:00:00,198.81,199.23,198.51,198.77,1921500
2020-04-13 17:00:00,198.79,199.0,198.38,198.94,1789740
2020-04-13 18:00:00,198.95,199.45,198.56,198.56,3190230
2020-04-13 19:00:00,198.64,198.7,197.81,198.26,6266970
2020-04-14 10:00:00,199.99,199.99,199.99,199.99,87570
2020-04-14 11:00:00,199.99,201.89,199.91,201.55,13463040
2020-04-14 12:00:00,201.55,201.94,200.96,201.46,6801120
2020-04-14 13:00:00,201.41,202.85,201.27,201.88,5986000
2020-04-14 14:00:00,201.85,202.24,200.61,201.0,6170760
2020-04-14 15:00:00,201.0,201.1,199.14,199.55,6474900
2020-04-14 16:00:00,199.5,200.37,198.71,199.62,6981990
2020-04-14 17:00:00,199.61,200.14,198.85,199.08,9253250
2020-04-14 18:00:00,199.08,199.59,198.08,198.63,11383970
2020-04-14 19:00:00,198.63,198.81,196.1,197.37,13617470
2020-04-15 10:00:00,196.0,196.0,196.0,196.0,185190
2020-04-15 11:00:00,196.0,196.25,192.7,193.07,18197660
2020-04-15 12:00:00,193.02,193.07,191.74,192.29,11416330
2020-04-15 13:00:00,192.41,192.75,191.52,192.57,5995780
2020-04-15 14:00:00,192.6,192.61,191.1,191.54,6824540
2020-04-15 15:00:00,191.59,192.14,190.25,190.56,6587940
2020-04-15 16:00:00,190.56,190.56,186.8,186.88,15614430
2020-04-15 17:00:00,186.88,189.29,186.4,187.81,12589260
2020-04-15 18:00:00,187.81,187.87,186.1,186.44,10701850
2020-04-15 19:00:00,186.41,186.99,186.06,186.07,10051480
2020-04-16 10:00:00,187.22,187.22,187.22,187.22,105820
2020-04-16 11:00:00,187.22,188.2,183.53,187.96,26694780
2020-04-16 12:00:00,187.91,190.69,187.5,189.18,18850880
2020-04-16 13:00:00,189.26,189.59,187.55,188.16,8110220
2020-04-16 14:00:00,188.17,190.07,187.67,189.68,7672240
2020-04-16 15:00:00,189.58,190.35,188.9,189.94,7705100
2020-04-16 16:00:00,189.98,191.67,189.81,190.59,7432120
2020-04-16 17:00:00,190.6,190.94,188.06,188.17,11350630
2020-04-16 18:00:00,188.17,190.44,187.73,189.33,9826390
2020-04-16 19:00:00,189.36,189.89,188.3,188.5,11426690
2020-04-17 10:00:00,192.5,192.5,192.5,192.5,205410
2020-04-17 11:00:00,192.5,192.7,189.47,190.35,17803780
2020-04-17 12:00:00,190.34,190.9,188.55,188.59,7670640
2020-04-17 13:00:00,188.58,190.33,188.28,189.84,6898340
2020-04-17 14:00:00,189.83,191.15,189.52,190.71,5671320
2020-04-17 15:00:00,190.74,191.8,190.06,190.8,6298210
2020-04-17 16:00:00,190.8,191.45,190.16,191.27,4950910
2020-04-17 17:00:00,191.24,192.13,190.65,191.6,7973630
2020-04-17 18:00:00,191.57,191.82,190.7,191.47,6474070
2020-04-17 19:00:00,191.46,192.4,191.18,191.8,7781630
2020-04-20 10:00:00,190.6,190.6,190.6,190.6,78050
2020-04-20 11:00:00,190.6,192.23,189.55,191.35,12232580
2020-04-20 12:00:00,191.36,191.48,190.29,191.02,4476460
2020-04-20 13:00:00,191.05,191.24,189.6,189.89,7911660
2020-04-20 14:00:00,189.89,190.47,189.15,189.71,4395340
2020-04-20 15:00:00,189.76,190.0,187.31,187.86,9488230
2020-04-20 16:00:00,187.89,188.76,187.61,188.25,4668920
2020-04-20 17:00:00,188.22,189.41,187.75,189.19,8325340
2020-04-20 18:00:00,189.2,189.26,188.51,188.84,5092630
2020-04-20 19:00:00,188.84,189.92,188.75,189.32,5570870
2020-04-21 10:00:00,185.54,185.54,185.54,185.54,253450
2020-04-21 11:00:00,185.54,187.13,185.03,185.57,16569970
2020-04-21 12:00:00,185.55,186.79,185.25,186.12,6887500
2020-04-21 13:00:00,186.08,186.5,183.65,185.15,17115480
2020-04-21 14:00:00,185.21,186.82,185.08,186.46,10007700
2020-04-21 15:00:00,186.55,187.5,185.65,185.8,8450170
2020-04-21 16:00:00,185.8,186.09,184.55,184.74,9730000
2020-04-21 17:00:00,184.75,186.94,184.5,186.47,10148470
2020-04-21 18:00:00,186.47,186.99,185.51,185.91,6425930
2020-04-21 19:00:00,185.95,186.75,185.8,186.05,8718620
2020-04-22 10:00:00,185.01,185.01,185.01,185.01,167810
2020-04-22 11:00:00,185.05,187.89,184.5,187.3,16449990
2020-04-22 12:00:00,187.29,188.8,186.91,188.58,7315940
2020-04-22 13:00:00,188.58,190.2,188.17,189.89,9501080
2020-04-22 14:00:00,189.89,190.05,188.84,189.18,4911520
2020-04-22 15:00:00,189.19,189.49,188.52,189.41,2850870
2020-04-22 16:00:00,189.41,190.8,188.71,190.6,8803920
2020-04-22 17:00:00,190.56,191.94,189.95,190.5,9152680
2020-04-22 18:00:00,190.49,190.9,189.35,189.7,9461660
2020-04-22 19:00:00,189.71,190.41,189.51,190.2,6746420
2020-04-23 10:00:00,191.99,191.99,191.99,191.99,178050
2020-04-23 11:00:00,192.0,192.5,189.36,189.48,14237910
2020-04-23 12:00:00,189.52,189.99,188.68,188.99,7743820
2020-04-23 13:00:00,189.0,191.38,188.93,191.17,7313230
2020-04-23 14:00:00,191.21,191.38,189.57,189.9,5008200
2020-04-23 15:00:00,189.9,190.95,189.5,190.14,3069210
2020-04-23 16:00:00,190.11,191.55,189.72,191.21,4423440
2020-04-23 17:00:00,191.27,191.89,190.63,190.92,5194410
2020-04-23 18:00:00,190.92,192.4,190.83,191.88,9040790
2020-04-23 19:00:00,191.96,192.01,190.94,190.94,6550590
2020-04-24 10:00:00,189.73,189.73,189.73,189.73,61600
2020-04-24 11:00:00,189.73,190.13,188.12,188.89,11570130
2020-04-24 12:00:00,188.91,188.94,187.7,188.16,5874990
2020-04-24 13:00:00,188.18,189.82,188.1,189.42,4402930
2020-04-24 14:00:00,189.41,190.4,188.9,190.2,3877980
2020-04-24 15:00:00,190.2,190.9,189.87,190.8,4681650
2020-04-24 16:00:00,190.81,191.65,190.16,191.09,4975790
2020-04-24 17:00:00,191.06,191.38,188.7,188.85,6105560
2020-04-24 18:00:00,188.8,189.44,188.02,188.04,7491300
2020-04-24 19:00:00,188.02,189.37,188.01,188.91,6271920
2020-04-27 10:00:00,189.98,189.98,189.98,189.98,84570
2020-04-27 11:00:00,189.95,190.5,189.0,189.55,8034000
2020-04-27 12:00:00,189.56,190.42,188.83,190.13,6353140
2020-04-27 13:00:00,190.11,190.2,189.61,190.0,6350530
2020-04-27 14:00:00,190.0,190.15,189.28,189.67,2975730
2020-04-27 15:00:00,189.68,189.85,188.85,189.16,3629210
2020-04-27 16:00:00,189.16,189.26,188.43,188.88,3907530
2020-04-27 17:00:00,188.87,189.2,188.57,188.87,3367680
2020-04-27 18:00:00,188.88,189.69,188.65,189.14,4371910
2020-04-27 19:00:00,189.17,189.48,188.77,188.9,4637420
2020-04-28 10:00:00,188.5,188.5,188.5,188.5,29030
2020-04-28 11:00:00,188.55,189.69,188.17,189.41,8116350
2020-04-28 12:00:00,189.42,189.6,188.71,189.1,3139970
2020-04-28 13:00:00,189.09,191.82,188.92,191.35,11651920
2020-04-28 14:00:00,191.35,192.15,190.31,190.74,11899310
2020-04-28 15:00:00,190.76,191.43,190.5,191.32,3542340
2020-04-28 16:00:00,191.32,192.98,191.22,192.44,8419570
2020-04-28 17:00:00,192.44,194.22,192.32,192.79,11068730
2020-04-28 18:00:00,192.79,194.06,191.56,191.96,12759800
2020-04-28 19:00:00,191.91,193.26,191.8,192.8,7957760
2020-04-29 10:00:00,194.46,194.46,194.46,194.46,75980
2020-04-29 11:00:00,194.36,194.89,193.41,194.71,14733210
2020-04-29 12:00:00,194.71,194.78,193.85,194.69,6210800
2020-04-29 13:00:00,194.68,195.0,194.45,194.46,5572430
2020-04-29 14:00:00,194.45,194.45,193.71,194.12,4081130
2020-04-29 15:00:00,194.12,194.49,192.86,193.47,5916820
2020-04-29 16:00:00,193.47,194.86,193.34,194.68,7557310
2020-04-29 17:00:00,194.66,194.8,193.9,194.59,5948460
2020-04-29 18:00:00,194.59,195.7,194.01,195.6,12231420
2020-04-29 19:00:00,195.51,195.8,195.0,195.8,7514580
2020-04-30 10:00:00,196.51,196.51,196.51,196.51,170220
2020-04-30 11:00:00,196.52,199.7,195.62,198.14,24659710
2020-04-30 12:00:00,198.1,198.99,196.7,197.14,13288210
2020-04-30 13:00:00,197.19,198.47,196.54,198.04,5438910
2020-04-30 14:00:00,198.03,198.17,195.76,196.32,7020400
2020-04-30 15:00:00,196.31,197.32,195.46,196.67,7783320
