datetime,open,high,low,close,volume
2020-03-05 17:00:00,70.93,71.16,70.77,70.98,1107500
2020-03-05 18:00:00,71.0,71.84,70.95,71.5,1740950
2020-03-05 19:00:00,71.5,71.7,71.19,71.65,1904660
2020-03-06 10:00:00,71.2,71.2,71.2,71.2,487240
2020-03-06 11:00:00,71.2,71.52,68.91,69.44,5150370
2020-03-06 12:00:00,69.45,70.0,68.92,69.75,3256580
2020-03-06 13:00:00,69.72,70.62,69.7,70.33,2495210
2020-03-06 14:00:00,70.32,70.4,69.0,69.42,4498530
2020-03-06 15:00:00,69.42,69.45,68.7,69.02,4047870
2020-03-06 16:00:00,69.0,69.32,68.84,69.0,3137180
2020-03-06 17:00:00,69.0,69.75,68.9,69.31,3557780
2020-03-06 18:00:00,69.29,70.92,69.1,69.73,4134540
2020-03-06 19:00:00,69.73,70.9,69.42,70.75,5734980
2020-03-10 10:00:00,63.69,63.69,63.69,63.69,264970
2020-03-10 11:00:00,63.69,67.17,62.37,65.26,10085720
2020-03-10 12:00:00,65.3,68.5,65.24,68.19,7450520
2020-03-10 13:00:00,68.3,71.15,68.1,70.95,8901790
2020-03-10 14:00:00,70.97,73.98,70.82,73.33,6471170
2020-03-10 15:00:00,73.21,73.45,71.06,72.06,3979880
2020-03-10 16:00:00,72.0,72.09,69.53,70.38,3318260
2020-03-10 17:00:00,70.37,71.88,68.5,68.89,6005310
2020-03-10 18:00:00,68.9,70.34,67.55,67.65,4900020
2020-03-10 19:00:00,67.62,69.3,67.62,68.61,5953820
2020-03-11 10:00:00,70.0,70.0,70.0,70.0,26250
2020-03-11 11:00:00,70.0,70.21,68.32,69.02,3697400
2020-03-11 12:00:00,69.04,70.29,67.78,69.67,4005020
2020-03-11 13:00:00,69.66,69.88,69.05,69.77,2059200
2020-03-11 14:00:00,69.72,71.39,69.45,70.15,4833020
2020-03-11 15:00:00,70.15,70.25,68.11,68.93,3439450
2020-03-11 16:00:00,68.9,69.38,67.11,67.21,3928270
2020-03-11 17:00:00,67.19,69.21,67.03,69.02,2186810
2020-03-11 18:00:00,69.04,69.92,68.4,69.65,2734450
2020-03-11 19:00:00,69.65,69.8,68.51,69.42,3175450
2020-03-12 10:00:00,66.99,66.99,66.99,66.99,33750
2020-03-12 11:00:00,67.4,67.88,65.01,65.18,5866790
2020-03-12 12:00:00,65.2,67.83,65.0,66.46,7763760
2020-03-12 13:00:00,66.4,66.8,65.73,66.28,2144870
2020-03-12 14:00:00,66.28,66.59,64.7,65.04,4391450
2020-03-12 15:00:00,65.04,66.3,64.7,65.83,4182270
2020-03-12 16:00:00,65.89,66.25,65.12,65.71,2651730
2020-03-12 17:00:00,65.72,66.0,64.25,65.76,4389000
2020-03-12 18:00:00,65.66,65.95,64.25,64.35,7295310
2020-03-12 19:00:00,64.32,64.55,63.55,63.55,6721580
2020-03-13 10:00:00,64.0,64.0,64.0,64.0,47490
2020-03-13 11:00:00,64.0,65.48,63.49,64.88,4885910
2020-03-13 12:00:00,64.92,65.05,64.09,64.44,2661100
2020-03-13 13:00:00,64.37,64.43,63.52,63.7,5192310
2020-03-13 14:00:00,63.74,64.01,63.52,63.81,2501250
2020-03-13 15:00:00,63.83,65.7,63.8,65.29,3930060
2020-03-13 16:00:00,65.35,66.28,64.61,65.11,2816120
2020-03-13 17:00:00,65.11,65.95,63.55,64.33,5905090
2020-03-13 18:00:00,64.34,65.05,63.75,64.08,4620770
2020-03-13 19:00:00,64.06,64.5,62.79,62.79,7241700
2020-03-16 10:00:00,63.89,63.89,63.89,63.89,152330
2020-03-16 11:00:00,63.89,63.89,61.43,62.41,5004910
2020-03-16 12:00:00,62.45,63.1,61.7,61.99,2765150
2020-03-16 13:00:00,62.01,62.29,60.54,61.32,6011470
2020-03-16 14:00:00,61.28,61.56,60.7,60.84,3158490
2020-03-16 15:00:00,60.84,61.0,59.02,59.2,6437830
2020-03-16 16:00:00,59.2,59.35,58.55,58.93,4190090
2020-03-16 17:00:00,58.91,59.37,57.31,59.09,6536410
2020-03-16 18:00:00,59.15,60.37,58.0,60.33,4158540
2020-03-16 19:00:00,60.33,60.7,59.75,59.95,4130730
2020-03-17 10:00:00,59.15,59.15,59.15,59.15,26320
2020-03-17 11:00:00,59.28,60.45,58.49,59.4,4118740
2020-03-17 12:00:00,59.39,60.0,57.83,58.6,3078650
2020-03-17 13:00:00,58.59,59.36,57.38,57.38,1650500
2020-03-17 14:00:00,57.47,59.5,57.31,59.2,3213140
2020-03-17 15:00:00,59.28,60.06,59.0,59.65,2545170
2020-03-17 16:00:00,59.68,60.0,59.03,59.57,1763870
2020-03-17 17:00:00,59.57,60.4,58.76,59.02,3794190
2020-03-17 18:00:00,59.01,60.35,58.7,60.05,4140930
2020-03-17 19:00:00,60.05,60.2,58.98,58.98,3150290
2020-03-18 10:00:00,57.68,57.68,57.68,57.68,21920
2020-03-18 11:00:00,57.68,59.19,57.63,57.7,2656880
2020-03-18 12:00:00,57.7,57.98,56.51,56.53,7083900
2020-03-18 13:00:00,56.55,56.95,55.08,55.36,7621820
2020-03-18 14:00:00,55.4,55.66,55.04,55.15,3096700
2020-03-18 15:00:00,55.18,55.18,53.82,54.4,6223620
2020-03-18 16:00:00,54.4,55.08,53.01,53.46,5453900
2020-03-18 17:00:00,53.38,54.65,51.51,53.91,10070830
2020-03-18 18:00:00,53.91,54.68,52.7,53.14,6224700
2020-03-18 19:00:00,53.1,54.4,52.84,54.0,6737880
2020-03-19 10:00:00,53.5,53.5,53.5,53.5,16500
2020-03-19 11:00:00,53.51,54.89,51.01,52.69,7015570
2020-03-19 12:00:00,52.69,57.53,52.4,57.28,9501720
2020-03-19 13:00:00,57.29,57.45,54.94,56.3,8117850
2020-03-19 14:00:00,56.25,56.46,55.88,56.21,3147180
2020-03-19 15:00:00,56.28,56.46,55.28,55.46,4827760
2020-03-19 16:00:00,55.52,56.55,55.05,56.48,4021840
2020-03-19 17:00:00,56.48,56.7,55.02,55.96,1947180
2020-03-19 18:00:00,55.96,57.71,55.2,57.69,2966710
2020-03-19 19:00:00,57.69,59.71,57.69,59.7,4812170
2020-03-20 10:00:00,61.0,61.0,61.0,61.0,65450
2020-03-20 11:00:00,60.99,65.5,60.6,64.24,7331120
2020-03-20 12:00:00,64.2,64.48,62.65,63.58,3117800
2020-03-20 13:00:00,63.59,64.47,62.8,63.76,2221330
2020-03-20 14:00:00,63.85,63.92,61.93,62.02,5586250
2020-03-20 15:00:00,62.08,63.0,61.62,61.7,2787520
2020-03-20 16:00:00,61.7,62.0,58.72,58.78,3422420
2020-03-20 17:00:00,58.77,59.93,56.6,56.75,6874760
2020-03-20 18:00:00,56.74,58.28,56.64,57.95,6069900
2020-03-20 19:00:00,57.94,58.2,57.03,57.3,12384380
2020-03-23 10:00:00,55.55,55.55,55.55,55.55,92720
2020-03-23 11:00:00,55.63,56.3,54.01,55.39,4185150
2020-03-23 12:00:00,55.31,56.65,54.72,56.55,2051720
2020-03-23 13:00:00,56.55,58.38,56.48,57.88,4752430
2020-03-23 14:00:00,57.87,58.6,57.0,57.4,3085090
2020-03-23 15:00:00,57.4,57.57,56.54,57.51,2490250
2020-03-23 16:00:00,57.46,59.63,57.4,58.64,3681900
2020-03-23 17:00:00,58.64,59.19,57.1,57.67,3249320
2020-03-23 18:00:00,57.71,58.36,57.18,57.52,1987750
2020-03-23 19:00:00,57.56,58.14,57.39,57.56,2945270
2020-03-24 10:00:00,60.44,60.44,60.44,60.44,44200
2020-03-24 11:00:00,60.42,62.0,59.3,59.69,4757770
2020-03-24 12:00:00,59.71,60.26,58.75,60.17,3904700
2020-03-24 13:00:00,60.17,60.48,59.77,59.89,4483630
2020-03-24 14:00:00,59.86,61.84,59.8,61.23,3643130
2020-03-24 15:00:00,61.24,61.34,60.02,60.28,1666990
2020-03-24 16:00:00,60.28,60.95,59.43,59.77,2499090
2020-03-24 17:00:00,59.77,60.61,59.51,60.3,3588700
2020-03-24 18:00:00,60.33,60.34,59.21,59.62,7648400
2020-03-24 19:00:00,59.62,59.8,58.06,58.37,9594290
2020-03-25 10:00:00,60.12,60.12,60.12,60.12,49230
2020-03-25 11:00:00,60.01,63.92,60.01,62.99,10006300
2020-03-25 12:00:00,63.0,63.1,62.12,62.72,3623730
2020-03-25 13:00:00,62.72,63.19,60.8,61.05,4684630
2020-03-25 14:00:00,61.07,61.81,60.14,60.92,5943260
2020-03-25 15:00:00,60.88,62.46,60.81,61.94,4498800
2020-03-25 16:00:00,61.94,62.01,61.56,61.96,1450240
2020-03-25 17:00:00,61.96,62.5,60.88,61.18,4155710
2020-03-25 18:00:00,61.18,61.69,60.02,61.44,5662760
2020-03-25 19:00:00,61.45,61.61,60.68,61.61,3938310
2020-03-26 10:00:00,61.7,61.7,61.7,61.7,13950
2020-03-26 11:00:00,61.63,62.07,60.2,60.96,2725900
2020-03-26 12:00:00,60.98,61.65,60.83,61.44,2262760
2020-03-26 13:00:00,61.5,61.8,60.51,60.59,2529140
2020-03-26 14:00:00,60.61,60.82,60.31,60.44,2605870
2020-03-26 15:00:00,60.44,60.48,59.52,59.83,3537500
2020-03-26 16:00:00,59.83,59.99,58.81,59.75,3820760
2020-03-26 17:00:00,59.75,60.78,59.43,60.2,3744600
2020-03-26 18:00:00,60.16,61.4,60.12,60.66,4602260
2020-03-26 19:00:00,60.68,60.93,60.46,60.46,2923240
2020-03-27 10:00:00,61.0,61.0,61.0,61.0,29360
2020-03-27 11:00:00,61.01,61.44,60.1,60.59,3101360
2020-03-27 12:00:00,60.59,60.86,59.78,59.93,2667960
2020-03-27 13:00:00,59.95,60.21,58.74,58.85,2884820
2020-03-27 14:00:00,58.85,59.29,58.58,58.75,1370140
2020-03-27 15:00:00,58.75,59.08,58.35,58.45,1639910
2020-03-27 16:00:00,58.45,58.89,58.14,58.33,1974140
2020-03-27 17:00:00,58.3,58.5,56.71,56.76,3452460
2020-03-27 18:00:00,56.71,57.33,56.04,56.5,4300920
2020-03-27 19:00:00,56.5,57.4,56.22,56.9,3733170
2020-03-30 10:00:00,55.77,55.77,55.77,55.77,59520
2020-03-30 11:00:00,55.77,56.48,54.47,55.52,5056060
2020-03-30 12:00:00,55.55,56.89,55.36,55.96,2674210
2020-03-30 13:00:00,55.92,56.65,55.9,56.44,2413060
2020-03-30 14:00:00,56.44,57.43,56.37,56.94,2009790
2020-03-30 15:00:00,56.98,57.77,56.82,57.37,1512420
2020-03-30 16:00:00,57.37,57.43,56.92,57.18,1040770
2020-03-30 17:00:00,57.18,58.61,57.07,58.17,3095170
2020-03-30 18:00:00,58.12,58.95,57.66,58.63,3103240
2020-03-30 19:00:00,58.64,58.88,58.46,58.72,2529320
2020-03-31 10:00:00,59.03,59.03,59.03,59.03,14590
2020-03-31 11:00:00,59.03,60.29,59.03,59.82,4090600
2020-03-31 12:00:00,59.81,61.1,59.66,60.86,4082270
2020-03-31 13:00:00,60.89,61.24,60.5,60.85,2381740
2020-03-31 14:00:00,60.85,60.93,59.82,60.26,2955960
2020-03-31 15:00:00,60.3,60.52,59.9,60.32,1876810
2020-03-31 16:00:00,60.32,60.65,60.04,60.52,1721260
2020-03-31 17:00:00,60.52,61.57,60.42,60.81,3819490
2020-03-31 18:00:00,60.84,63.7,60.84,62.51,7983410
2020-03-31 19:00:00,62.55,64.59,62.28,64.59,13493130
2020-04-01 10:00:00,63.0,63.0,63.0,63.0,55030
2020-04-01 11:00:00,62.9,63.47,61.76,62.4,9582410
2020-04-01 12:00:00,62.43,62.82,62.09,62.5,4514120
2020-04-01 13:00:00,62.5,62.89,62.47,62.84,1220430
2020-04-01 14:00:00,62.84,64.2,62.78,63.93,3675250
2020-04-01 15:00:00,63.91,64.7,63.67,64.16,2579650
2020-04-01 16:00:00,64.17,64.17,63.74,63.84,1699770
2020-04-01 17:00:00,63.82,63.87,62.62,62.83,3462140
2020-04-01 18:00:00,62.83,63.32,62.45,63.1,2179210
2020-04-01 19:00:00,63.06,63.83,63.06,63.43,2395220
2020-04-02 10:00:00,65.0,65.0,65.0,65.0,189100
2020-04-02 11:00:00,65.0,65.4,63.09,63.52,5201270
2020-04-02 12:00:00,63.52,64.12,62.57,62.78,3075410
2020-04-02 13:00:00,62.77,62.88,62.05,62.06,3049010
2020-04-02 14:00:00,62.06,62.4,61.76,61.85,4017340
2020-04-02 15:00:00,61.85,61.85,60.63,61.33,5910270
2020-04-02 16:00:00,61.32,61.59,60.83,60.87,4498560
2020-04-02 17:00:00,60.87,60.87,60.1,60.16,4371830
2020-04-02 18:00:00,60.11,62.3,60.0,61.56,7885170
2020-04-02 19:00:00,61.56,62.16,60.8,61.8,5503840
2020-04-03 10:00:00,61.85,61.85,61.85,61.85,42180
2020-04-03 11:00:00,61.85,62.33,61.25,61.97,5055610
2020-04-03 12:00:00,61.89,63.3,61.55,62.73,5898340
2020-04-03 13:00:00,62.78,62.95,61.83,62.03,1784250
2020-04-03 14:00:00,62.08,62.15,61.11,61.96,3935820
2020-04-03 15:00:00,61.99,62.6,61.61,62.5,1731630
2020-04-03 16:00:00,62.49,62.77,62.07,62.37,1575890
2020-04-03 17:00:00,62.4,62.45,61.6,61.77,1885820
2020-04-03 18:00:00,61.72,61.87,61.42,61.49,2173410
2020-04-03 19:00:00,61.5,61.59,61.2,61.59,3937520
2020-04-06 10:00:00,62.5,62.5,62.5,62.5,51630
2020-04-06 11:00:00,62.5,62.78,61.8,62.36,4417890
2020-04-06 12:00:00,62.34,62.39,61.64,61.86,1660120
2020-04-06 13:00:00,61.89,62.25,61.81,62.1,1509300
2020-04-06 14:00:00,62.06,62.29,62.02,62.24,990120
2020-04-06 15:00:00,62.24,62.45,62.1,62.33,1525960
2020-04-06 16:00:00,62.37,63.23,62.04,62.86,4033210
2020-04-06 17:00:00,62.86,63.06,62.41,62.95,1520550
2020-04-06 18:00:00,62.95,64.0,62.92,63.1,3920350
2020-04-06 19:00:00,63.1,63.5,62.96,63.5,1792350
2020-04-07 10:00:00,64.77,64.77,64.77,64.77,150910
2020-04-07 11:00:00,64.77,65.92,63.99,65.58,9604860
2020-04-07 12:00:00,65.6,66.5,65.35,65.63,6577630
2020-04-07 13:00:00,65.58,65.86,64.75,64.92,2566580
2020-04-07 14:00:00,64.95,65.81,64.6,65.25,1787950
2020-04-07 15:00:00,65.29,65.47,64.4,64.4,2353420
2020-04-07 16:00:00,64.4,64.9,64.11,64.79,1784340
2020-04-07 17:00:00,64.78,65.7,64.4,65.48,3065340
2020-04-07 18:00:00,65.48,65.62,64.68,64.79,3021570
2020-04-07 19:00:00,64.75,65.8,64.75,65.8,3599670
2020-04-08 10:00:00,65.3,65.3,65.3,65.3,12560
2020-04-08 11:00:00,65.3,65.56,64.58,65.43,3340860
2020-04-08 12:00:00,65.43,65.55,64.91,65.32,1500000
2020-04-08 13:00:00,65.32,65.48,64.61,64.84,1528660
2020-04-08 14:00:00,64.8,65.23,64.72,64.98,597290
2020-04-08 15:00:00,64.97,65.23,64.91,65.08,666220
2020-04-08 16:00:00,65.08,65.43,64.9,65.0,2235000
2020-04-08 17:00:00,65.0,65.5,64.9,65.37,2151130
2020-04-08 18:00:00,65.34,65.56,65.03,65.33,3007140
2020-04-08 19:00:00,65.33,65.58,65.01,65.58,3333190
2020-04-09 10:00:00,65.93,65.93,65.93,65.93,25900
2020-04-09 11:00:00,65.82,66.68,65.8,66.5,4466750
2020-04-09 12:00:00,66.53,66.7,65.61,66.12,3969220
2020-04-09 13:00:00,66.11,66.44,65.97,66.13,1460770
2020-04-09 14:00:00,66.14,66.38,66.0,66.18,1206000
2020-04-09 15:00:00,66.18,66.32,65.81,65.96,2907500
2020-04-09 16:00:00,65.95,66.57,65.81,66.5,1713070
2020-04-09 17:00:00,66.49,67.35,66.23,67.01,3009110
2020-04-09 18:00:00,67.02,67.4,66.31,67.26,4288610
2020-04-09 19:00:00,67.26,67.4,66.76,67.33,4181580
2020-04-10 10:00:00,66.8,66.8,66.8,66.8,37440
2020-04-10 11:00:00,66.82,66.89,66.2,66.47,1632980
2020-04-10 12:00:00,66.47,66.58,65.56,66.15,6468840
2020-04-10 13:00:00,66.15,66.66,66.04,66.23,1586460
2020-04-10 14:00:00,66.27,66.4,65.94,66.19,1246380
2020-04-10 15:00:00,66.19,66.28,65.95,66.1,1120980
2020-04-10 16:00:00,66.1,66.3,66.02,66.27,608110
2020-04-10 17:00:00,66.24,66.28,65.91,66.04,1441980
2020-04-10 18:00:00,66.03,66.12,65.98,66.04,713590
2020-04-10 19:00:00,66.04,66.35,66.0,66.35,1154760
2020-04-13 10:00:00,66.1,66.1,66.1,66.1,24690
2020-04-13 11:00:00,66.19,66.35,64.25,64.56,3644310
2020-04-13 12:00:00,64.56,64.8,64.2,64.69,2255790
2020-04-13 13:00:00,64.71,64.93,63.37,63.94,3489480
2020-04-13 14:00:00,63.93,64.34,63.9,64.2,994290
2020-04-13 15:00:00,64.2,64.49,64.15,64.47,714010
2020-04-13 16:00:00,64.48,64.95,64.36,64.45,1420000
2020-04-13 17:00:00,64.44,64.75,64.36,64.48,612900
2020-04-13 18:00:00,64.48,64.95,64.45,64.55,964690
2020-04-13 19:00:00,64.52,64.94,64.38,64.75,999080
2020-04-14 10:00:00,64.9,64.9,64.9,64.9,31060
2020-04-14 11:00:00,64.97,65.8,64.9,65.59,4125870
2020-04-14 12:00:00,65.62,65.73,65.08,65.26,2120900
2020-04-14 13:00:00,65.27,65.76,65.22,65.63,1263180
2020-04-14 14:00:00,65.65,65.92,65.46,65.64,1415320
2020-04-14 15:00:00,65.64,65.85,65.45,65.73,1211880
2020-04-14 16:00:00,65.7,65.85,65.4,65.64,2943370
2020-04-14 17:00:00,65.62,65.79,64.94,65.19,2792350
2020-04-14 18:00:00,65.18,65.49,64.61,64.72,3867340
2020-04-14 19:00:00,64.72,64.78,63.5,63.5,6540760
2020-04-15 10:00:00,63.5,63.5,63.5,63.5,14540
2020-04-15 11:00:00,63.5,63.65,61.6,61.67,4424370
2020-04-15 12:00:00,61.64,61.64,60.75,61.13,3949960
2020-04-15 13:00:00,61.13,61.23,60.54,60.81,3479840
2020-04-15 14:00:00,60.81,61.11,60.55,61.0,1190920
2020-04-15 15:00:00,61.0,61.38,60.86,60.97,3371640
2020-04-15 16:00:00,60.98,61.14,60.62,60.94,2100490
2020-04-15 17:00:00,60.94,61.49,60.69,61.3,2551150
2020-04-15 18:00:00,61.29,61.29,60.01,60.01,3974550
2020-04-15 19:00:00,60.01,60.23,59.8,59.9,6328870
2020-04-16 10:00:00,60.23,60.23,60.23,60.23,19300
2020-04-16 11:00:00,60.28,60.74,58.5,60.11,7220880
2020-04-16 12:00:00,60.11,60.18,59.4,59.5,6554090
2020-04-16 13:00:00,59.5,59.59,58.91,59.02,4430010
2020-04-16 14:00:00,59.02,59.54,58.93,59.35,3801720
2020-04-16 15:00:00,59.35,59.61,59.24,59.4,2194530
2020-04-16 16:00:00,59.4,59.87,59.35,59.55,2338690
2020-04-16 17:00:00,59.54,59.62,59.0,59.0,2368590
2020-04-16 18:00:00,59.01,59.4,58.9,59.21,2219870
2020-04-16 19:00:00,59.21,59.55,59.21,59.24,3159870
2020-04-17 10:00:00,60.01,60.01,60.01,60.01,72450
2020-04-17 11:00:00,60.05,60.42,59.53,59.76,4542410
2020-04-17 12:00:00,59.79,60.1,59.22,59.22,2317580
2020-04-17 13:00:00,59.22,59.88,59.02,59.8,2707640
2020-04-17 14:00:00,59.78,60.17,59.77,59.93,2016290
2020-04-17 15:00:00,59.96,60.38,59.84,60.03,1424920
2020-04-17 16:00:00,60.03,60.85,59.94,60.74,2383530
2020-04-17 17:00:00,60.74,61.1,60.5,60.7,4181290
2020-04-17 18:00:00,60.7,61.04,60.5,60.67,3800390
2020-04-17 19:00:00,60.63,60.98,60.62,60.78,3336290
2020-04-20 10:00:00,60.79,60.79,60.79,60.79,20980
2020-04-20 11:00:00,60.79,60.88,60.05,60.57,3509430
2020-04-20 12:00:00,60.56,60.95,60.08,60.8,3155210
2020-04-20 13:00:00,60.81,61.88,60.8,61.09,3424300
2020-04-20 14:00:00,61.06,61.59,61.02,61.29,2563260
2020-04-20 15:00:00,61.3,61.35,59.85,60.16,3307120
2020-04-20 16:00:00,60.18,60.49,59.71,59.89,2289660
2020-04-20 17:00:00,59.86,60.71,59.84,60.51,1925230
2020-04-20 18:00:00,60.53,60.54,60.13,60.3,1238600
2020-04-20 19:00:00,60.35,60.38,60.02,60.02,2343800
2020-04-21 10:00:00,59.31,59.31,59.31,59.31,34390
2020-04-21 11:00:00,59.31,59.76,59.04,59.54,2997490
2020-04-21 12:00:00,59.52,60.14,59.4,60.07,2721150
2020-04-21 13:00:00,60.07,60.08,59.55,59.7,2451300
2020-04-21 14:00:00,59.71,60.66,59.67,60.64,2575640
2020-04-21 15:00:00,60.64,60.84,59.97,60.05,1753650
2020-04-21 16:00:00,60.03,60.05,59.42,59.42,3122080
2020-04-21 17:00:00,59.47,60.05,59.05,59.88,4241890
2020-04-21 18:00:00,59.88,60.03,59.5,59.98,2054640
2020-04-21 19:00:00,59.99,60.28,59.64,60.28,2202280
2020-04-22 10:00:00,59.74,59.74,59.74,59.74,29780
2020-04-22 11:00:00,59.79,60.75,59.76,60.3,2447160
2020-04-22 12:00:00,60.3,60.75,60.23,60.7,1541940
2020-04-22 13:00:00,60.74,61.37,60.69,61.24,3642230
2020-04-22 14:00:00,61.26,61.9,61.01,61.49,3293100
2020-04-22 15:00:00,61.46,61.82,60.93,61.48,1049900
2020-04-22 16:00:00,61.48,62.25,61.13,62.13,2841880
2020-04-22 17:00:00,62.13,62.5,61.63,61.86,2800030
2020-04-22 18:00:00,61.86,62.0,61.41,61.7,1717450
2020-04-22 19:00:00,61.67,61.73,61.3,61.71,2840980
2020-04-23 10:00:00,62.11,62.11,62.11,62.11,14030
2020-04-23 11:00:00,62.11,62.5,61.85,62.05,4034800
2020-04-23 12:00:00,62.05,62.45,61.65,62.39,2188940
2020-04-23 13:00:00,62.39,63.68,62.32,63.39,6733500
2020-04-23 14:00:00,63.36,63.48,63.02,63.15,1164320
2020-04-23 15:00:00,63.15,63.25,62.61,62.76,2254910
2020-04-23 16:00:00,62.74,63.25,62.6,63.14,1748540
2020-04-23 17:00:00,63.14,63.5,63.01,63.15,2052570
2020-04-23 18:00:00,63.15,63.45,63.08,63.28,2464740
2020-04-23 19:00:00,63.26,63.35,62.87,62.87,2182160
2020-04-24 10:00:00,62.95,62.95,62.95,62.95,31200
2020-04-24 11:00:00,62.95,62.95,61.67,62.04,3064220
2020-04-24 12:00:00,62.02,62.02,61.1,61.45,2392390
2020-04-24 13:00:00,61.43,61.83,61.15,61.33,3539180
2020-04-24 14:00:00,61.33,61.68,61.16,61.58,2455630
2020-04-24 15:00:00,61.58,61.7,60.82,61.46,3660450
2020-04-24 16:00:00,61.46,61.5,61.15,61.29,1878430
2020-04-24 17:00:00,61.29,61.42,61.19,61.27,1534510
2020-04-24 18:00:00,61.24,61.48,61.08,61.1,1727950
2020-04-24 19:00:00,61.11,61.22,60.92,61.11,2564590
2020-04-27 10:00:00,61.4,61.4,61.4,61.4,14130
2020-04-27 11:00:00,61.4,61.95,61.32,61.75,2469510
2020-04-27 12:00:00,61.75,62.08,61.68,61.9,1583640
2020-04-27 13:00:00,61.9,61.92,61.75,61.84,351510
2020-04-27 14:00:00,61.84,61.87,61.6,61.71,1126070
2020-04-27 15:00:00,61.71,61.77,61.6,61.77,584850
2020-04-27 16:00:00,61.77,62.46,61.64,61.85,2461430
2020-04-27 17:00:00,61.85,62.05,61.73,61.87,1211000
2020-04-27 18:00:00,61.87,62.3,61.8,62.15,1515540
2020-04-27 19:00:00,62.15,62.26,61.76,61.76,1707570
2020-04-28 10:00:00,61.8,61.8,61.8,61.8,8950
2020-04-28 11:00:00,61.89,63.2,61.81,62.96,4244360
2020-04-28 12:00:00,62.96,63.5,62.96,63.1,3958400
2020-04-28 13:00:00,63.1,63.97,63.1,63.84,3420640
2020-04-28 14:00:00,63.85,64.46,63.72,64.34,3744320
2020-04-28 15:00:00,64.33,64.64,63.9,64.06,4257390
2020-04-28 16:00:00,64.09,65.1,64.06,64.86,2825360
2020-04-28 17:00:00,64.86,65.33,64.61,64.7,2823870
2020-04-28 18:00:00,64.72,65.04,63.55,63.56,3271150
2020-04-28 19:00:00,63.58,64.16,63.54,63.77,3108130
2020-04-29 10:00:00,64.62,64.62,64.62,64.62,96600
2020-04-29 11:00:00,64.6,65.09,64.11,64.57,3167300
2020-04-29 12:00:00,64.54,64.54,63.61,63.8,3235570
2020-04-29 13:00:00,63.8,64.18,63.7,64.0,2685890
2020-04-29 14:00:00,64.0,64.25,63.89,63.96,1649010
2020-04-29 15:00:00,63.96,64.2,63.67,63.79,1137500
2020-04-29 16:00:00,63.79,64.7,63.79,64.51,2287210
2020-04-29 17:00:00,64.51,64.7,63.8,64.01,1475200
2020-04-29 18:00:00,64.01,64.08,63.94,64.05,1556640
2020-04-29 19:00:00,64.03,64.13,63.9,63.9,1650340
2020-04-30 10:00:00,64.38,64.38,64.38,64.38,6730
2020-04-30 11:00:00,64.32,64.62,63.92,63.99,2493400
2020-04-30 12:00:00,63.97,64.0,62.7,63.17,4987320
2020-04-30 13:00:00,63.18,63.44,62.92,63.37,2029860
2020-04-30 14:00:00,63.37,63.41,63.05,63.13,1961920
2020-04-30 15:00:00,63.1,63.14,62.22,62.25,3294120
2020-04-30 16:00:00,62.28,62.45,61.81,61.92,3580450
2020-04-30 17:00:00,61.92,61.92,61.25,61.77,4176880
2020-04-30 18:00:00,61.77,62.2,61.75,61.99,5603380
2020-04-30 19:00:00,61.99,62.2,61.92,62.2,6494160
2020-05-04 10:00:00,61.68,61.68,61.68,61.68,24030
2020-05-04 11:00:00,61.66,61.85,60.81,61.58,3079180
2020-05-04 12:00:00,61.58,61.59,61.15,61.28,1504960
2020-05-04 13:00:00,61.3,61.85,61.21,61.79,835810
2020-05-04 14:00:00,61.79,62.15,61.7,61.94,1841540
2020-05-04 15:00:00,61.93,62.45,61.89,62.41,925190
2020-05-04 16:00:00,62.4,62.62,62.13,62.41,1200530
2020-05-04 17:00:00,62.41,62.5,62.12,62.46,1772910
2020-05-04 18:00:00,62.47,62.8,62.38,62.49,1230630
2020-05-04 19:00:00,62.5,62.66,62.34,62.5,967940
2020-05-05 10:00:00,63.15,63.15,63.15,63.15,162420
2020-05-05 11:00:00,63.15,63.34,62.78,62.96,2425980
2020-05-05 12:00:00,62.96,63.08,62.33,62.49,2741630
2020-05-05 13:00:00,62.47,62.76,62.21,62.36,2007940
2020-05-05 14:00:00,62.35,62.52,62.22,62.37,1360460
2020-05-05 15:00:00,62.37,62.73,62.34,62.63,1101740
2020-05-05 16:00:00,62.61,62.78,62.6,62.69,1028060
2020-05-05 17:00:00,62.69,62.75,62.6,62.73,789180
2020-05-05 18:00:00,62.7,62.85,62.47,62.51,1301300
2020-05-05 19:00:00,62.53,62.98,62.52,62.79,1875820
2020-05-06 10:00:00,62.8,62.8,62.8,62.8,5610
2020-05-06 11:00:00,62.89,63.3,62.26,62.31,2997990
2020-05-06 12:00:00,62.31,62.88,62.3,62.88,1680910
2020-05-06 13:00:00,62.88,63.03,62.69,62.75,2081810
2020-05-06 14:00:00,62.75,62.75,62.46,62.55,2011040
2020-05-06 15:00:00,62.55,62.7,62.46,62.52,1275080
2020-05-06 16:00:00,62.52,62.65,62.03,62.09,2174190
2020-05-06 17:00:00,62.1,62.25,62.06,62.16,1479230
2020-05-06 18:00:00,62.16,62.21,61.36,61.59,3263840
2020-05-06 19:00:00,61.59,61.79,61.42,61.73,1929730
2020-05-07 10:00:00,61.8,61.8,61.8,61.8,380
2020-05-07 11:00:00,61.77,62.2,61.4,62.04,1926810
